date,t,sym,kind,R,pb50,adhikary_setup,above_rising50_RS+
2026-07-15,12:44,META,BIR,-0.25,False,False,False
2026-07-16,09:40,PG,UR,2.12,False,False,False
2026-07-16,09:52,CAT,UR,-1.0,False,False,False
2026-07-16,09:54,BKNG,FBO,-0.6,False,False,True
2026-07-16,09:54,WFC,FBO,-1.0,False,False,True
2026-07-16,09:54,WMT,BIR,-1.0,False,False,False
2026-07-16,10:00,GEV,UR,-1.0,False,False,True
2026-07-16,10:06,CRWV,UR,-1.0,False,False,False
2026-07-16,10:09,PG,FBO,-1.0,False,False,False
2026-07-16,10:11,APP,UR,-0.78,False,False,False
2026-07-16,10:18,IBM,UR,7.99,False,False,False
2026-07-16,10:19,AMAT,BIR,1.85,False,False,False
2026-07-16,10:19,JPM,UR,-0.47,False,False,True
2026-07-16,10:24,ASTS,BIR,0.44,False,False,False
2026-07-16,10:26,APH,UR,-0.79,False,False,False
2026-07-16,10:26,STX,UR,-1.0,False,False,False
2026-07-16,10:34,LLY,BIR,-1.0,False,False,True
2026-07-16,10:41,BA,UR,-1.0,False,False,False
2026-07-16,10:50,BKNG,UR,1.12,False,False,True
2026-07-16,11:04,CVNA,FBO,0.48,False,False,False
2026-07-16,11:04,GS,UR,-1.0,False,False,True
2026-07-16,11:14,JNJ,FBO,0.15,False,False,True
2026-07-16,11:25,META,UR,-1.0,False,False,False
2026-07-16,11:29,AMAT,FBO,0.44,False,False,False
2026-07-16,12:09,BAC,UR,-0.13,False,False,True
2026-07-16,12:14,LLY,BIR,0.42,False,False,True
2026-07-16,14:19,COST,BIR,-1.0,False,False,False
2026-07-16,15:24,COST,BIR,-1.0,False,False,False
2026-07-17,09:40,CAT,UR,6.31,False,False,False
2026-07-17,09:40,GS,UR,0.33,False,False,True
2026-07-17,09:46,MRK,LVL,-1.0,False,False,True
2026-07-17,09:46,PG,LVL,-1.0,False,False,False
2026-07-17,09:49,MRK,ORB9,-1.0,False,False,True
2026-07-17,09:49,PG,ORB9,-1.0,False,False,False
2026-07-17,09:51,KLAC,UR,1.42,False,False,False
2026-07-17,09:54,INTU,FBO,1.29,False,False,False
2026-07-17,09:57,AMAT,UR,0.49,False,False,False
2026-07-17,10:04,V,BIR,0.38,False,False,True
2026-07-17,10:04,V,PARA,0.38,False,False,True
2026-07-17,10:09,ABBV,FBO,1.0,False,True,True
2026-07-17,10:09,CSCO,BIR,-1.0,False,False,False
2026-07-17,10:14,HD,FBO,1.9,False,True,True
2026-07-17,10:19,JNJ,BIR,0.02,False,False,True
2026-07-17,10:19,JNJ,FBO,0.02,False,False,True
2026-07-17,10:19,WBD,FBO,-1.0,False,False,False
2026-07-17,10:23,GOOG,UR,0.12,False,False,False
2026-07-17,10:24,MRK,FBO,1.76,False,False,True
2026-07-17,10:25,APP,UR,0.7,False,False,False
2026-07-17,10:29,GEV,BIR,-1.0,False,False,False
2026-07-17,10:34,SOFI,BIR,-1.0,False,False,False
2026-07-17,10:44,C,BIR,0.98,False,False,False
2026-07-17,10:47,COIN,UR,-0.1,False,False,False
2026-07-17,10:49,COST,FBO,0.21,False,False,False
2026-07-17,10:49,WFC,ORB9,-1.0,False,False,True
2026-07-17,10:59,CSCO,BIR,-1.0,False,False,False
2026-07-17,11:24,SOFI,BIR,-1.0,False,False,False
2026-07-17,12:19,MRK,FBO,0.29,False,False,True
2026-07-17,12:29,CRWV,UR,0.3,False,False,False
2026-07-17,12:42,BKNG,UR,0.1,False,False,True
2026-07-17,13:24,ASTS,BIR,1.89,False,False,False
2026-07-17,13:54,STX,BIR,0.03,False,False,False
2026-07-17,15:16,LLY,UR,0.04,False,False,True
2026-07-20,09:43,META,UR,-1.0,False,False,False
2026-07-20,09:48,MA,UR,2.66,False,False,True
2026-07-20,09:49,BAC,PARA,0.5,False,False,True
2026-07-20,09:51,IBM,UR,0.75,False,False,False
2026-07-20,09:54,APH,BIR,0.25,False,False,False
2026-07-20,09:54,APH,FBO,0.25,False,False,False
2026-07-20,09:54,AVGO,BIR,0.04,False,False,False
2026-07-20,09:54,BA,BIR,0.02,False,False,False
2026-07-20,09:54,C,BIR,0.45,False,False,False
2026-07-20,09:54,GE,BIR,0.91,False,False,False
2026-07-20,09:54,HD,BIR,0.27,False,False,True
2026-07-20,09:56,WMT,UR,-1.0,False,False,False
2026-07-20,09:57,V,UR,1.75,False,False,True
2026-07-20,09:58,MRK,UR,-1.0,False,False,True
2026-07-20,09:59,CVNA,BIR,0.45,False,False,False
2026-07-20,10:04,KLAC,FBO,1.5,False,False,False
2026-07-20,10:10,COST,UR,-1.0,False,False,False
2026-07-20,10:14,APP,BIR,0.42,False,False,False
2026-07-20,10:14,GEV,BIR,0.1,False,False,False
2026-07-20,10:19,APP,FBO,0.35,False,False,False
2026-07-20,10:24,APP,FBO,0.29,False,False,False
2026-07-20,10:31,LLY,UR,-1.0,False,False,True
2026-07-20,10:50,BAC,UR,-1.0,False,False,True
2026-07-20,11:04,COST,FBO,0.73,False,False,False
2026-07-20,11:04,CVX,BIR,-1.0,False,False,False
2026-07-20,13:04,IBM,BIR,1.19,False,False,False
2026-07-20,13:33,BA,UR,-0.57,False,False,False
2026-07-21,09:45,COIN,LVL,0.18,False,False,False
2026-07-21,09:45,JNJ,UR,1.09,False,False,True
2026-07-21,09:52,BA,UR,-1.0,False,False,False
2026-07-21,09:52,WMT,UR,-1.0,False,False,False
2026-07-21,09:53,GE,UR,-0.79,False,False,False
2026-07-21,09:54,APH,FBO,-0.89,False,False,False
2026-07-21,09:54,AVGO,FBO,-0.48,False,False,False
2026-07-21,09:54,BAC,UR,0.99,False,False,True
2026-07-21,09:54,CVX,BIR,-0.54,False,False,False
2026-07-21,09:54,GEV,FBO,0.47,False,False,False
2026-07-21,09:54,MA,UR,-1.0,False,False,True
2026-07-21,09:54,V,UR,-0.51,False,False,True
2026-07-21,09:59,COIN,ORB9,-0.5,False,False,False
2026-07-21,09:59,CVX,FBO,-0.66,False,False,False
2026-07-21,09:59,XOM,FBO,-1.0,False,False,False
2026-07-21,10:04,STX,BIR,-1.0,False,False,False
2026-07-21,10:09,APH,BIR,-0.9,False,False,False
2026-07-21,10:09,KLAC,BIR,-0.35,False,False,False
2026-07-21,10:09,STX,BIR,-1.0,False,False,False
2026-07-21,10:28,COST,UR,0.1,False,False,False
2026-07-21,10:29,LLY,BIR,-1.0,False,False,True
2026-07-21,10:44,AVGO,UR,0.24,False,False,False
2026-07-21,10:54,MRK,FBO,-0.6,False,False,True
2026-07-21,11:34,ASTS,BIR,0.78,False,False,False
2026-07-21,11:52,GOOG,UR,-1.0,False,False,False
2026-07-21,12:09,ASTS,BIR,0.11,False,False,False
2026-07-21,13:29,GS,BIR,-0.18,False,False,False
2026-07-21,13:34,C,BIR,0.51,False,False,False
2026-07-22,09:51,GEV,UR,-1.0,False,False,False
2026-07-22,10:04,AMAT,BIR,0.4,False,False,False
2026-07-22,10:09,CRWV,ORB9,-1.0,False,False,False
2026-07-22,10:09,CSCO,BIR,1.1,False,False,False
2026-07-22,10:14,JPM,FBO,-1.0,False,False,True
2026-07-22,10:15,WMT,UR,-1.0,False,False,False
2026-07-22,10:18,APP,UR,-0.04,False,False,False
2026-07-22,10:23,COST,UR,-1.0,False,False,False
2026-07-22,10:24,COST,BIR,-0.0,False,False,False
2026-07-22,10:24,HD,BIR,0.36,True,False,True
2026-07-22,10:44,CRWV,FBO,0.22,False,False,False
2026-07-22,10:45,LLY,UR,-1.0,False,False,True
2026-07-22,10:54,GS,FBO,-0.34,False,False,False
2026-07-22,11:12,IBM,UR,-1.0,False,False,False
2026-07-22,12:53,AMAT,UR,-0.3,False,False,False
2026-07-22,12:55,KLAC,UR,-0.26,False,False,False
2026-07-22,13:39,WBD,BIR,-0.01,False,False,False
2026-07-22,14:51,CAT,UR,-0.25,False,False,False
2026-07-22,14:54,WBD,FBO,0.01,False,False,False
2026-07-23,09:40,COIN,UR,-1.0,False,False,False
2026-07-23,09:40,GS,UR,-1.0,False,False,False
2026-07-23,09:42,APP,UR,-1.0,False,False,False
2026-07-23,09:42,IBM,UR,3.33,False,False,False
2026-07-23,09:47,LLY,UR,1.23,True,False,True
2026-07-23,09:50,SOFI,UR,-1.0,False,False,False
2026-07-23,09:53,ASTS,UR,-1.0,False,False,False
2026-07-23,09:53,CVNA,UR,-1.0,False,False,False
2026-07-23,09:54,C,BIR,-1.0,False,False,False
2026-07-23,09:54,GE,BIR,-0.51,False,False,False
2026-07-23,09:54,HD,BIR,0.2,True,False,True
2026-07-23,09:54,JNJ,FBO,-1.0,False,False,True
2026-07-23,09:54,LLY,BIR,-1.0,True,False,True
2026-07-23,09:54,SOFI,BIR,0.69,False,False,False
2026-07-23,10:02,C,UR,0.41,False,False,False
2026-07-23,10:09,CSCO,BIR,-0.12,False,False,False
2026-07-23,10:09,CSCO,FBO,-0.12,False,False,False
2026-07-23,10:09,GOOG,BIR,-0.07,False,False,False
2026-07-23,10:14,HD,UR,-1.0,True,False,True
2026-07-23,10:29,BA,BIR,0.0,False,False,False
2026-07-23,10:29,BA,FBO,0.0,False,False,False
2026-07-23,10:33,BAC,UR,-1.0,False,False,True
2026-07-23,10:44,APH,FBO,0.66,False,False,False
2026-07-23,10:56,MA,UR,1.26,False,True,True
2026-07-23,11:04,APH,FBO,0.14,False,False,False
2026-07-23,11:19,STX,FBO,0.22,False,False,False
2026-07-23,15:57,BA,UR,0.11,False,False,False
2026-07-24,09:40,STX,UR,-1.0,False,False,False
2026-07-24,09:46,PG,UR,1.0,False,False,False
2026-07-24,09:52,XOM,UR,-0.08,False,False,False
2026-07-24,09:54,C,BIR,0.05,False,False,False
2026-07-24,09:54,C,FBO,0.05,False,False,False
2026-07-24,09:59,CSCO,BIR,-1.0,False,False,False
2026-07-24,09:59,INTU,FBO,-1.0,False,False,False
2026-07-24,10:04,GOOG,BIR,0.44,False,False,False
2026-07-24,10:04,HD,BIR,-1.0,False,False,False
2026-07-24,10:09,GOOG,FBO,0.26,False,False,False
2026-07-24,10:14,COIN,BIR,-0.38,False,False,False
2026-07-24,10:14,INTU,BIR,-1.0,False,False,False
2026-07-24,10:19,CAT,BIR,0.29,False,False,False
2026-07-24,10:29,HD,BIR,-1.0,False,False,False
2026-07-24,10:29,PG,BIR,-1.0,False,False,False
2026-07-24,10:49,XOM,BIR,1.7,False,False,False
2026-07-24,10:54,LLY,FBO,0.05,False,False,True
2026-07-24,11:09,GE,FBO,0.24,False,False,False
2026-07-24,11:24,CVX,FBO,0.29,False,False,False
2026-07-24,11:53,CRWV,UR,-1.0,False,False,False
2026-07-24,12:09,META,BIR,1.01,False,False,True
2026-07-24,12:54,WFC,FBO,0.08,False,False,True
2026-07-27,09:40,WBD,UR,-1.0,False,False,False
2026-07-27,09:41,XOM,UR,0.34,False,False,False
2026-07-27,09:51,AMAT,UR,-1.0,False,False,False
2026-07-27,09:54,CSCO,FBO,-0.21,False,False,False
2026-07-27,09:54,HD,BIR,0.5,False,False,False
2026-07-27,09:54,SOFI,BIR,1.29,False,False,False
2026-07-27,09:59,APH,BIR,0.55,False,False,False
2026-07-27,09:59,BA,BIR,0.62,False,False,False
2026-07-27,09:59,COIN,BIR,-0.63,False,False,False
2026-07-27,09:59,CVNA,BIR,-0.19,False,False,False
2026-07-27,10:04,PG,BIR,-1.0,False,False,False
2026-07-27,10:04,STX,BIR,0.41,False,False,False
2026-07-27,10:09,C,BIR,0.42,False,False,False
2026-07-27,10:09,GS,FBO,1.6,False,False,False
2026-07-27,10:09,XOM,BIR,-0.14,False,False,False
2026-07-27,10:14,ASTS,BIR,-0.25,False,False,False
2026-07-27,10:19,CAT,BIR,-0.29,False,False,False
2026-07-27,10:26,CVX,UR,-0.57,False,False,True
2026-07-27,10:29,C,FBO,-0.09,False,False,False
2026-07-27,10:29,CRWV,BIR,-0.03,False,False,False
2026-07-27,10:29,GE,FBO,-0.26,False,False,False
2026-07-27,10:29,META,BIR,1.39,False,False,False
2026-07-27,10:34,APP,BIR,-0.56,False,False,False
2026-07-27,10:44,COIN,FBO,-0.84,False,False,False
2026-07-27,11:04,HD,UR,-1.0,False,False,False
2026-07-27,12:08,GEV,UR,0.84,False,False,False
2026-07-28,09:41,BA,UR,0.96,False,False,False
2026-07-28,09:54,IBM,FBO,-1.0,False,False,False
2026-07-28,09:58,COIN,UR,2.56,False,False,False
2026-07-28,09:59,C,UR,0.52,False,False,False
2026-07-28,10:09,CVNA,BIR,-1.0,False,False,False
2026-07-28,10:09,GS,BIR,-0.35,False,False,True
2026-07-28,10:11,ASTS,UR,1.94,False,False,False
2026-07-28,10:14,APH,BIR,-0.6,False,False,False
2026-07-28,10:14,STX,BIR,-0.53,False,False,False
2026-07-28,10:19,CRWV,BIR,-0.49,False,False,False
2026-07-28,10:29,CAT,BIR,-0.44,False,False,False
2026-07-28,10:29,WMT,ORB9,-1.0,False,False,False
2026-07-28,10:34,HD,FBO,0.47,False,False,False
2026-07-28,10:35,SOFI,UR,1.5,False,False,False
2026-07-28,10:47,CVNA,UR,2.96,False,False,False
2026-07-28,10:48,APH,UR,1.1,False,False,False
2026-07-28,10:49,INTU,ORB9,-1.0,False,False,False
2026-07-28,10:49,MRK,FBO,1.03,False,False,True
2026-07-28,10:51,GEV,UR,0.39,False,False,False
2026-07-28,11:07,STX,UR,0.91,False,False,False
2026-07-28,11:09,WMT,FBO,0.98,False,False,False
2026-07-28,11:09,XOM,FBO,2.15,False,False,True
2026-07-28,11:14,COST,FBO,1.63,False,False,False
2026-07-28,11:34,MRK,FBO,0.08,False,False,True
2026-07-28,11:35,AMAT,UR,-0.15,False,False,False
2026-07-28,11:59,AVGO,BIR,0.79,False,False,False
2026-07-28,12:49,GS,BIR,1.01,False,False,True
2026-07-28,14:14,CSCO,FBO,-0.35,False,False,False
2026-07-28,15:59,AVGO,BIR,,False,False,False
2026-07-29,09:44,AMAT,UR,-1.0,False,False,False
2026-07-29,09:49,BAC,PARA,1.24,False,False,True
2026-07-29,09:54,APH,BIR,0.59,False,False,False
2026-07-29,09:54,ASTS,BIR,2.61,False,False,False
2026-07-29,09:54,ASTS,FBO,2.61,False,False,False
2026-07-29,09:54,COIN,FBO,2.73,False,False,False
2026-07-29,09:54,KLAC,BIR,1.06,False,False,False
2026-07-29,09:54,STX,FBO,-1.0,False,False,False
2026-07-29,09:59,ABBV,BIR,-1.0,False,False,True
2026-07-29,09:59,ASTS,FBO,2.15,False,False,False
2026-07-29,09:59,CVX,FBO,-0.05,False,False,True
2026-07-29,10:04,COST,FBO,-1.0,False,False,False
2026-07-29,10:09,MA,FBO,-1.0,False,False,True
2026-07-29,10:12,COST,UR,0.25,False,False,False
2026-07-29,10:14,SOFI,BIR,-0.35,False,False,False
2026-07-29,10:14,STX,BIR,-1.0,False,False,False
2026-07-29,10:21,GE,UR,-1.0,False,False,False
2026-07-29,10:28,BAC,UR,-1.0,False,False,True
2026-07-29,10:29,AMAT,BIR,0.53,False,False,False
2026-07-29,10:34,CAT,BIR,0.68,False,False,False
2026-07-29,10:54,BKNG,UR,0.49,False,False,True
2026-07-29,11:12,MA,UR,-0.04,False,False,True
2026-07-29,11:19,V,LVL,-1.0,False,False,True
2026-07-29,11:43,SOFI,UR,0.11,False,False,False
2026-07-29,12:29,ABBV,BIR,1.49,False,False,True
2026-07-29,12:41,STX,UR,-0.31,False,False,False
2026-07-29,13:49,V,FBO,-0.03,False,False,True
2026-07-29,14:40,V,UR,-0.05,False,False,True
2026-07-29,15:09,AVGO,BIR,2.55,False,False,False
2026-07-29,15:44,STX,BIR,0.27,False,False,False
2026-07-30,09:40,ABBV,UR,-1.0,False,True,True
2026-07-30,09:40,APP,UR,1.6,False,False,False
2026-07-30,09:41,BKNG,UR,-1.0,False,False,True
2026-07-30,09:41,MRK,UR,-1.0,False,True,True
2026-07-30,09:42,META,UR,1.42,False,False,False
2026-07-30,09:42,PG,UR,-1.0,False,False,False
2026-07-30,09:44,V,UR,-1.0,False,False,True
2026-07-30,09:49,STX,ORB9,-1.0,False,False,False
2026-07-30,09:54,CVX,BIR,-1.0,False,False,True
2026-07-30,09:59,APH,UR,-1.0,False,False,False
2026-07-30,10:02,GOOG,UR,0.42,False,False,False
2026-07-30,10:04,COIN,BIR,-0.4,False,False,False
2026-07-30,10:09,APH,BIR,-0.68,False,False,False
2026-07-30,10:09,AVGO,BIR,-0.88,False,False,False
2026-07-30,10:09,HD,UR,-1.0,False,False,False
2026-07-30,10:09,STX,BIR,0.86,False,False,False
2026-07-30,10:12,KLAC,UR,-1.0,False,False,False
2026-07-30,10:14,GOOG,BIR,-0.34,False,False,False
2026-07-30,10:14,XOM,UR,-1.0,False,False,True
2026-07-30,10:24,PG,BIR,-0.6,False,False,False
2026-07-30,10:29,CVX,PARA,-1.0,False,False,True
2026-07-30,10:29,WFC,BIR,-1.0,False,False,True
2026-07-30,10:36,CSCO,UR,0.01,False,False,False
2026-07-30,10:37,IBM,UR,-1.0,False,False,False
2026-07-30,10:39,CAT,BIR,1.41,False,False,False
2026-07-30,10:41,WBD,UR,-1.0,False,False,False
2026-07-30,10:44,ASTS,BIR,-0.79,False,False,False
2026-07-30,10:44,MA,FBO,-0.57,False,False,True
2026-07-30,10:49,C,BIR,-1.0,False,False,False
2026-07-30,10:49,CAT,FBO,0.13,False,False,False
2026-07-30,10:52,CVX,UR,1.97,False,False,True
2026-07-30,10:54,GEV,FBO,-0.57,False,False,False
2026-07-30,10:54,GS,FBO,-1.0,False,False,False
2026-07-30,11:14,ASTS,FBO,-0.89,False,False,False
2026-07-30,11:30,ABBV,UR,0.3,False,True,True
2026-07-30,11:45,BA,UR,0.48,False,False,False
2026-07-30,11:49,PG,UR,0.72,False,False,False
2026-07-30,12:24,C,BIR,-1.0,False,False,False
2026-07-30,13:34,GS,BIR,-1.0,False,False,False
2026-07-30,15:49,CVX,BIR,-0.05,False,False,True
2026-07-30,15:59,GS,BIR,,False,False,False
2026-07-31,09:40,MA,UR,0.2,False,False,True
2026-07-31,09:41,APP,UR,-1.0,False,False,False
2026-07-31,09:41,V,UR,0.85,False,False,True
2026-07-31,09:42,WMT,UR,0.36,False,False,False
2026-07-31,09:46,INTU,UR,0.51,False,False,False
2026-07-31,09:52,XOM,UR,-1.0,False,False,True
2026-07-31,09:53,PG,UR,1.17,False,False,False
2026-07-31,09:54,ASTS,FBO,-0.36,False,False,False
2026-07-31,09:54,AVGO,FBO,-0.3,False,False,False
2026-07-31,09:54,CAT,FBO,0.14,False,False,False
2026-07-31,09:54,CRWV,FBO,0.07,False,False,False
2026-07-31,09:54,CVNA,BIR,-0.6,False,False,False
2026-07-31,09:54,CVNA,FBO,-0.6,False,False,False
2026-07-31,09:54,GE,FBO,-1.0,False,False,False
2026-07-31,09:54,GS,FBO,0.25,False,False,False
2026-07-31,09:54,KLAC,FBO,-0.18,False,False,False
2026-07-31,09:54,STX,FBO,0.06,False,False,False
2026-07-31,09:59,CVX,FBO,-1.0,False,False,True
2026-07-31,09:59,JNJ,BIR,-1.0,False,False,True
2026-07-31,10:04,HD,BIR,-0.3,False,False,False
2026-07-31,10:04,IBM,BIR,-1.0,False,False,False
2026-07-31,10:06,MRK,UR,0.87,False,True,True
2026-07-31,10:14,AMAT,FBO,0.03,False,False,False
2026-07-31,10:14,APH,FBO,-0.08,False,False,False
2026-07-31,10:14,GEV,FBO,-0.07,False,False,False
2026-07-31,10:18,JPM,UR,-0.03,False,False,True
2026-07-31,10:18,KLAC,UR,-0.34,False,False,False
2026-07-31,10:19,C,FBO,0.01,False,False,False
2026-07-31,10:19,CSCO,FBO,-0.52,False,False,False
2026-07-31,10:19,INTU,FBO,-0.61,False,False,False
2026-07-31,10:19,WMT,BIR,0.03,False,False,False
2026-07-31,10:24,CSCO,BIR,-0.56,False,False,False
2026-07-31,10:29,META,BIR,-0.73,False,False,False
2026-07-31,10:44,GOOG,ORB9,7.75,False,False,False
2026-07-31,10:51,WFC,UR,1.38,False,False,False
2026-07-31,11:02,GEV,UR,-0.6,False,False,False
2026-07-31,11:02,SOFI,UR,0.37,False,False,False
2026-07-31,11:04,APP,UR,0.89,False,False,False
2026-07-31,11:04,COST,FBO,-0.49,False,False,False
2026-07-31,12:32,AMAT,UR,-0.7,False,False,False
2026-07-31,13:36,GS,UR,-0.42,False,False,False
2026-07-31,13:44,CAT,UR,-0.48,False,False,False
2026-07-31,15:00,CRWV,UR,-0.34,False,False,False
2026-08-03,09:40,GEV,UR,3.27,False,False,False
2026-08-03,09:45,APP,UR,0.05,False,False,False
2026-08-03,09:45,BA,LVL,2.18,False,False,False
2026-08-03,09:46,XOM,UR,0.89,False,False,True
2026-08-03,09:49,C,UR,2.61,False,False,False
2026-08-03,09:49,GOOG,ORB9,-1.0,False,False,False
2026-08-03,09:50,COIN,UR,1.41,False,False,False
2026-08-03,09:51,CAT,UR,1.83,False,False,False
2026-08-03,09:52,CVX,UR,-1.0,False,False,True
2026-08-03,09:53,KLAC,UR,3.31,False,False,False
2026-08-03,09:54,ABBV,BIR,0.04,False,False,False
2026-08-03,09:54,BAC,FBO,-0.8,False,False,True
2026-08-03,09:54,BKNG,FBO,0.43,False,False,True
2026-08-03,09:54,LLY,BIR,-0.13,False,False,False
2026-08-03,09:54,WMT,FBO,0.56,False,False,False
2026-08-03,09:59,BA,ORB9,-1.0,False,False,False
2026-08-03,09:59,HD,BIR,-0.23,False,False,False
2026-08-03,09:59,PG,BIR,0.83,False,False,False
2026-08-03,09:59,WMT,BIR,0.36,False,False,False
2026-08-03,10:04,APP,BIR,-0.0,False,False,False
2026-08-03,10:04,CVNA,BIR,-1.0,False,False,False
2026-08-03,10:05,AMAT,UR,1.8,False,False,False
2026-08-03,10:09,WBD,FBO,0.96,False,False,False
2026-08-03,10:14,SOFI,BIR,-1.0,False,False,False
2026-08-03,10:19,CVNA,FBO,-1.0,False,False,False
2026-08-03,10:29,COST,FBO,-0.11,False,False,False
2026-08-03,10:34,MA,FBO,0.25,False,False,True
2026-08-03,10:34,META,BIR,-1.0,False,False,False
2026-08-03,10:39,JPM,FBO,0.32,False,False,True
2026-08-03,10:46,GS,UR,0.78,False,False,False
2026-08-03,10:59,WFC,FBO,-1.0,False,False,True
2026-08-03,11:04,V,FBO,0.04,False,False,True
2026-08-03,11:29,KLAC,FBO,-0.84,False,False,False
2026-08-03,11:29,STX,FBO,-1.0,False,False,False
2026-08-03,11:37,BKNG,UR,-0.46,False,False,True
2026-08-03,11:44,GOOG,LVL,-0.39,False,False,False
2026-08-03,15:55,LLY,UR,-0.14,False,False,False
2026-08-04,09:42,WMT,UR,5.5,False,False,False
2026-08-04,09:43,MA,UR,1.4,False,False,True
2026-08-04,09:43,PG,UR,4.19,False,False,False
2026-08-04,09:43,V,UR,1.87,False,False,True
2026-08-04,09:44,ABBV,UR,-1.0,False,False,False
2026-08-04,09:50,STX,UR,-1.0,False,False,False
2026-08-04,09:53,CVX,UR,0.96,False,False,True
2026-08-04,09:54,BA,FBO,-0.7,False,False,False
2026-08-04,09:54,BA,PARA,-0.7,False,False,False
2026-08-04,09:54,CAT,BIR,0.44,False,False,False
2026-08-04,09:54,COIN,BIR,-1.0,False,False,False
2026-08-04,09:54,WFC,FBO,-1.0,False,False,False
2026-08-04,09:59,STX,BIR,0.29,False,False,False
2026-08-04,10:04,CSCO,FBO,-0.85,False,False,False
2026-08-04,10:04,GEV,FBO,-0.18,False,False,False
2026-08-04,10:06,INTU,UR,0.84,False,False,False
2026-08-04,10:14,APP,FBO,-0.46,False,False,False
2026-08-04,10:24,GOOG,BIR,-1.0,False,False,False
2026-08-04,10:29,AVGO,ORB9,-1.0,False,False,False
2026-08-04,10:29,GE,FBO,-1.0,False,False,False
2026-08-04,10:30,META,UR,-1.0,False,False,False
2026-08-04,10:33,BA,UR,0.72,False,False,False
2026-08-04,10:39,GE,UR,1.58,False,False,False
2026-08-04,10:45,APH,UR,1.98,False,False,False
2026-08-04,10:54,WBD,UR,-1.0,False,False,False
2026-08-04,10:59,CVNA,FBO,0.16,False,False,False
2026-08-04,12:09,COIN,BIR,-1.0,False,False,False
2026-08-04,15:00,CAT,UR,-0.61,False,False,False
2026-08-05,09:46,META,UR,-1.0,False,False,False
2026-08-05,09:54,ABBV,FBO,-0.19,False,False,False
2026-08-05,09:54,AVGO,FBO,0.37,False,False,False
2026-08-05,09:54,INTU,FBO,-0.68,False,False,False
2026-08-05,09:54,V,FBO,0.47,False,False,True
2026-08-05,09:59,ASTS,ORB9,-1.0,False,False,False
2026-08-05,09:59,GOOG,FBO,2.91,False,False,False
2026-08-05,10:01,WMT,UR,-1.0,False,False,False
2026-08-05,10:02,ASTS,UR,-0.14,False,False,False
2026-08-05,10:03,PG,UR,-1.0,False,False,False
2026-08-05,10:04,CVNA,FBO,-0.22,False,False,False
2026-08-05,10:04,KLAC,FBO,0.81,False,False,False
2026-08-05,10:09,CSCO,FBO,0.1,False,False,True
2026-08-05,10:09,MA,FBO,0.39,False,False,True
2026-08-05,10:14,AMAT,FBO,0.92,False,False,False
2026-08-05,10:14,BKNG,UR,0.02,False,False,True
2026-08-05,10:14,BKNG,LVL,0.02,False,False,True
2026-08-05,10:14,JNJ,BIR,-1.0,False,False,False
2026-08-05,10:14,KLAC,FBO,0.71,False,False,False
2026-08-05,10:19,LLY,BIR,-0.08,False,False,False
2026-08-05,10:24,COIN,BIR,0.42,False,False,False
2026-08-05,10:29,APH,FBO,0.07,False,False,True
2026-08-05,10:29,META,FBO,0.26,False,False,False
2026-08-05,10:34,APH,BIR,-0.13,False,False,True
2026-08-05,10:54,ASTS,FBO,-0.01,False,False,False
2026-08-05,10:54,C,FBO,0.4,False,False,False
2026-08-05,10:59,SOFI,FBO,1.74,False,False,True
2026-08-05,11:19,JNJ,BIR,-1.0,False,False,False
2026-08-05,11:24,MRK,FBO,0.96,False,False,False
2026-08-05,11:34,C,FBO,0.22,False,False,False
2026-08-05,11:39,MRK,FBO,0.64,False,False,False
2026-08-06,09:40,AMAT,UR,0.5,False,False,False
2026-08-06,09:40,APP,UR,-1.0,False,False,False
2026-08-06,09:40,CRWV,UR,-1.0,False,False,False
2026-08-06,09:40,KLAC,UR,1.06,False,False,False
2026-08-06,09:44,AVGO,UR,0.73,False,False,False
2026-08-06,09:45,INTU,UR,-1.0,False,False,False
2026-08-06,09:53,CAT,UR,-0.97,False,False,False
2026-08-06,09:54,BA,PARA,1.88,False,False,False
2026-08-06,09:54,BAC,FBO,0.39,False,True,True
2026-08-06,09:54,BKNG,BIR,0.37,False,False,True
2026-08-06,09:54,COST,FBO,0.24,False,False,False
2026-08-06,09:54,JNJ,FBO,0.23,False,False,False
2026-08-06,09:59,COST,BIR,0.01,False,False,False
2026-08-06,09:59,PG,FBO,0.3,False,False,False
2026-08-06,09:59,WMT,FBO,0.34,False,False,False
2026-08-06,10:01,HD,UR,-1.0,False,False,True
2026-08-06,10:09,WBD,ORB9,-1.0,False,False,False
